Atomic_Composition,True_eV_per_molecule,Predicted_eV_per_molecule,Absolute_Error
"[np.int64(1), np.int64(1), np.int64(1)]",0.037769705057144165,0.5656290650367737,0.5278593599796295
"[np.int64(1), np.int64(1), np.int64(1)]",0.019180587027221918,0.0459924191236496,0.02681183209642768
[np.int64(1)],0.1312321573495865,0.006663359235972166,0.12456879811361432
[np.int64(1)],0.12608639895915985,0.10171502828598022,0.024371370673179626
[np.int64(1)],0.1414041519165039,0.29425302147865295,0.15284886956214905
[np.int64(1)],0.1428714096546173,0.2849423587322235,0.1420709490776062
[np.int64(1)],0.13894397020339966,-0.4709731638431549,0.6099171340465546
[np.int64(0)],0.14485669136047363,0.08394857496023178,0.06090811640024185
[np.int64(1)],0.1460839956998825,-0.022944903001189232,0.16902889870107174
"[np.int64(2), np.int64(0)]",-4.2123188972473145,-2.551191806793213,1.6611270904541016
"[np.int64(1), np.int64(1)]",-0.6548967361450195,-0.5259201526641846,0.12897658348083496
"[np.int64(2), np.int64(0)]",-3.3596994876861572,-2.1181533336639404,1.2415461540222168
"[np.int64(1), np.int64(1)]",-0.7015489935874939,-0.4762886166572571,0.22526037693023682
"[np.int64(1), np.int64(1)]",-0.6861870884895325,-0.6912907361984253,0.005103647708892822
"[np.int64(1), np.int64(0)]",-0.8585322499275208,-0.5341500043869019,0.3243822455406189
"[np.int64(1), np.int64(1)]",-0.7980987429618835,-0.6882026791572571,0.10989606380462646
"[np.int64(1), np.int64(1)]",-0.08829760551452637,0.14956213533878326,0.23785974085330963
"[np.int64(0), np.int64(1)]",-0.6750777959823608,-0.3854641914367676,0.28961360454559326
[np.int64(0)],0.0055239698849618435,-0.10879403352737427,0.11431800341233611
[np.int64(0)],-2.9111060784181575e-10,0.13054299354553223,0.13054299383664283
[np.int64(0)],-2.9111060784181575e-10,-0.10879403352737427,0.10879403323626366
[np.int64(1)],0.011292053386569023,-0.022944903001189232,0.034236956387758255
"[np.int64(1), np.int64(2)]",-1.77446711063385,-1.4646855592727661,0.309781551361084
"[np.int64(1), np.int64(1)]",-0.6221851110458374,-0.4575769901275635,0.16460812091827393
"[np.int64(1), np.int64(1)]",0.0020927314180880785,0.34476152062416077,0.3426687892060727
"[np.int64(1), np.int64(1)]",-0.133128359913826,0.08854150027036667,0.22166986018419266
[np.int64(1)],0.03178029879927635,0.2706270217895508,0.23884672299027443
"[np.int64(2), np.int64(1)]",-3.0561487674713135,-2.7899210453033447,0.26622772216796875
"[np.int64(1), np.int64(2)]",-3.443814277648926,-3.407520055770874,0.03629422187805176
"[np.int64(1), np.int64(2)]",-1.9436649084091187,-1.86393141746521,0.07973349094390869
"[np.int64(2), np.int64(0)]",-1.0729968547821045,-1.3870699405670166,0.3140730857849121
"[np.int64(2), np.int64(0)]",0.6055875420570374,-0.07555728405714035,0.6811448261141777
"[np.int64(1), np.int64(2)]",-2.0266640186309814,-1.720544457435608,0.30611956119537354
"[np.int64(1), np.int64(2)]",-0.9014734029769897,-0.5369258522987366,0.3645475506782532
"[np.int64(1), np.int64(1)]",0.03411698341369629,0.30497679114341736,0.27085980772972107
"[np.int64(1), np.int64(1)]",-0.7104527950286865,-0.3026297688484192,0.40782302618026733
"[np.int64(1), np.int64(1)]",-0.22971674799919128,0.06347116827964783,0.2931879162788391
"[np.int64(1), np.int64(1)]",0.005898184608668089,0.31375569105148315,0.30785750644281507
"[np.int64(3), np.int64(1)]",-1.977081537246704,-2.6492316722869873,0.6721501350402832
"[np.int64(0), np.int64(0)]",0.024517912417650223,1.2477591037750244,1.2232411913573742
"[np.int64(1), np.int64(1)]",-0.6200494170188904,-0.4599481523036957,0.1601012647151947
"[np.int64(1), np.int64(0)]",-1.4406427145004272,-1.1059722900390625,0.33467042446136475
"[np.int64(1), np.int64(1)]",0.00019941979553550482,0.34804272651672363,0.34784330672118813
"[np.int64(2), np.int64(1)]",-2.113095760345459,-2.264272689819336,0.15117692947387695
"[np.int64(1), np.int64(1)]",0.002776759909465909,0.4302147626876831,0.4274380027782172
"[np.int64(0), np.int64(1)]",-0.04645593836903572,0.04384356364607811,0.09029950201511383
